ID_Pedido ; Data ; Produto ; Categoria ; Quantidade ; Preco_Unitario ; Receita_Bruta ; Desconto ; Receita_Liquida ; Regiao ; Canal_Venda ; Status_Entrega ; Estado_UF ; Custo_Unitario ; Custo_Total ; Lucro_Liquido ; Margem_Lucro_Porcentagem ; Idade_Cliente ; Genero_Cliente ; Faixa_Etaria ; Valor_Frete ; Dias_Entrega ; Transportadora ; Meio_Pagamento ; Avaliacao_Cliente
9638;31/08/2025;Motorola Moto G34;Celulares;9;R$ 2.977,00;R$ 26.793,00;0;R$ 26.793,00;Centro-Oeste;Marketplace;Em trânsito;MS;R$ 1.905,28;R$ 17.147,52;R$ 9.645,48;36,00%;94;Masculino;50+;R$ 178,00;11;LogTech Express;Boleto;4
9639;01/06/2021;Sony Xperia 1 VI;Celulares;8;R$ 2.077,00;R$ 16.616,00;0,15;R$ 14.123,60;Norte;Online;Entregue;AP;R$ 934,65;R$ 7.477,20;R$ 6.646,40;47,06%;52;Feminino;50+;R$ 34,00;7;Correios;PIX;3
9640;27/09/2022;Suporte Articulado para Monitor ELG F80N;Acessórios;9;R$ 1.002,00;R$ 9.018,00;0;R$ 9.018,00;Nordeste;Marketplace;Cancelado;MA;R$ 641,28;R$ 5.771,52;R$ 3.246,48;36,00%;64;Masculino;50+;R$ 136,00;0;Correios;Voucher;1
9641;07/01/2022;Samsung Galaxy Z Flip 6;Celulares;4;R$ 2.391,00;R$ 9.564,00;0,05;R$ 9.085,80;Norte;Marketplace;Entregue;AC;R$ 1.410,69;R$ 5.642,76;R$ 3.443,04;37,89%;24;Não Informado;18-29;R$ 145,00;23;Correios;Voucher;3
9642;15/04/2022;Console Xbox Series X 1TB;Eletrodomésticos & TV;8;R$ 2.447,00;R$ 19.576,00;0,05;R$ 18.597,20;Nordeste;Loja Física;Cancelado;PB;R$ 1.566,08;R$ 12.528,64;R$ 6.068,56;32,63%;94;Masculino;50+;R$ 38,00;0;TransFrete;PIX;2
9643;28/04/2022;Monitor ASUS ProArt 27;Computadores;5;R$ 2.994,00;R$ 14.970,00;0,1;R$ 13.473,00;Sul;Online;Cancelado;RS;R$ 2.095,80;R$ 10.479,00;R$ 2.994,00;22,22%;91;Feminino;50+;R$ 85,00;0;Correios;Boleto;2
9644;20/05/2023;Fritadeira Air Fryer Philips Walita Essential;Eletrodomésticos & TV;1;R$ 1.850,00;R$ 1.850,00;0,1;R$ 1.665,00;Norte;Online;Entregue;PA;R$ 1.202,50;R$ 1.202,50;R$ 462,50;27,78%;76;Feminino;50+;R$ 85,00;17;TransFrete;Voucher;3
9645;30/08/2023;Samsung Galaxy Z Flip 5;Celulares;1;R$ 4.525,00;R$ 4.525,00;0;R$ 4.525,00;Centro-Oeste;Online;Cancelado;MT;R$ 1.900,50;R$ 1.900,50;R$ 2.624,50;58,00%;59;Feminino;50+;R$ 83,00;0;LogTech Express;Boleto;5
9646;30/04/2023;Motorola Moto G34;Celulares;10;R$ 678,00;R$ 6.780,00;0,15;R$ 5.763,00;Nordeste;Marketplace;Cancelado;CE;R$ 427,14;R$ 4.271,40;R$ 1.491,60;25,88%;44;Não Informado;30-49;R$ 125,00;0;Correios;Boleto;4
9647;25/08/2019;Motorola Moto G54;Celulares;7;R$ 4.213,00;R$ 29.491,00;0,1;R$ 26.541,90;Nordeste;Online;Em trânsito;SE;R$ 1.853,72;R$ 12.976,04;R$ 13.565,86;51,11%;53;Masculino;50+;R$ 43,00;21;TransFrete;Boleto;1
9648;12/06/2025;Amazon Kindle 11ª Geracao;Computadores;8;R$ 1.228,00;R$ 9.824,00;0;R$ 9.824,00;Norte;Marketplace;Cancelado;AP;R$ 675,40;R$ 5.403,20;R$ 4.420,80;45,00%;87;Masculino;50+;R$ 88,00;0;TransFrete;Cartão de Crédito;2
9649;05/05/2017;iPhone 15 Plus;Celulares;4;R$ 2.454,00;R$ 9.816,00;0,1;R$ 8.834,40;Nordeste;Marketplace;Entregue;AL;R$ 1.546,02;R$ 6.184,08;R$ 2.650,32;30,00%;37;Não Informado;30-49;R$ 133,00;6;TransFrete;Voucher;1
9650;11/05/2025;Smart TV Samsung Crystal UHD 50;Eletrodomésticos & TV;10;R$ 1.480,00;R$ 14.800,00;0,1;R$ 13.320,00;Norte;Online;Em trânsito;PA;R$ 725,20;R$ 7.252,00;R$ 6.068,00;45,56%;92;Masculino;50+;R$ 157,00;20;Correios;Boleto;4
9651;02/10/2017;Fone Lenovo Thinkplus LP40;Acessórios;9;R$ 2.151,00;R$ 19.359,00;0;R$ 19.359,00;Sudeste;Online;Entregue;ES;R$ 1.484,19;R$ 13.357,71;R$ 6.001,29;31,00%;39;Masculino;30-49;R$ 21,00;10;TransFrete;Boleto;4
9652;10/07/2019;Fritadeira Air Fryer Mondial Family 4L;Eletrodomésticos & TV;8;R$ 4.526,00;R$ 36.208,00;0,05;R$ 34.397,60;Centro-Oeste;Loja Física;Em trânsito;MT;R$ 2.941,90;R$ 23.535,20;R$ 10.862,40;31,58%;59;Masculino;50+;R$ 98,00;21;Correios;Boleto;5
9653;29/04/2017;Pilha Alcalina Panasonic AA Lote com 16;Eletrodomésticos & TV;7;R$ 3.130,00;R$ 21.910,00;0,1;R$ 19.719,00;Sudeste;Online;Cancelado;MG;R$ 1.565,00;R$ 10.955,00;R$ 8.764,00;44,44%;28;Não Informado;18-29;R$ 75,00;0;TransFrete;PIX;3
9654;28/10/2021;Samsung Galaxy Z Flip 6;Celulares;8;R$ 1.470,00;R$ 11.760,00;0,05;R$ 11.172,00;Nordeste;Marketplace;Entregue;PI;R$ 896,70;R$ 7.173,60;R$ 3.998,40;35,79%;20;Feminino;18-29;R$ 22,00;25;LogTech Express;Cartão de Crédito;1
9655;21/07/2021;Fone Ambie Sound Earcuffs;Acessórios;4;R$ 2.978,00;R$ 11.912,00;0,05;R$ 11.316,40;Nordeste;Loja Física;Entregue;MA;R$ 2.054,82;R$ 8.219,28;R$ 3.097,12;27,37%;84;Feminino;50+;R$ 118,00;16;LogTech Express;Cartão de Crédito;3
9656;23/01/2025;Google Chromecast com Google TV 4K;Eletrodomésticos & TV;10;R$ 3.302,00;R$ 33.020,00;0;R$ 33.020,00;Nordeste;Loja Física;Entregue;AL;R$ 1.981,20;R$ 19.812,00;R$ 13.208,00;40,00%;51;Não Informado;50+;R$ 92,00;23;TransFrete;Cartão de Crédito;3
9657;24/01/2017;Xiaomi Redmi A3;Celulares;9;R$ 2.477,00;R$ 22.293,00;0,15;R$ 18.949,05;Sul;Marketplace;Entregue;SC;R$ 1.139,42;R$ 10.254,78;R$ 8.694,27;45,88%;34;Masculino;30-49;R$ 36,00;13;LogTech Express;Cartão de Crédito;4
9658;31/03/2019;Soundbar Samsung HW-Q600C;Eletrodomésticos & TV;4;R$ 3.920,00;R$ 15.680,00;0,05;R$ 14.896,00;Norte;Marketplace;Cancelado;AP;R$ 2.704,80;R$ 10.819,20;R$ 4.076,80;27,37%;59;Não Informado;50+;R$ 80,00;0;TransFrete;PIX;2
9659;03/04/2020;Caixa de Som Bluetooth LG XBOOM Go;Eletrodomésticos & TV;6;R$ 2.576,00;R$ 15.456,00;0;R$ 15.456,00;Nordeste;Marketplace;Cancelado;AL;R$ 1.494,08;R$ 8.964,48;R$ 6.491,52;42,00%;59;Feminino;50+;R$ 96,00;0;LogTech Express;Cartão de Crédito;4
9660;04/04/2021;Samsung Galaxy S25 FE;Celulares;2;R$ 1.191,00;R$ 2.382,00;0,15;R$ 2.024,70;Norte;Marketplace;Cancelado;RR;R$ 535,95;R$ 1.071,90;R$ 952,80;47,06%;31;Masculino;30-49;R$ 121,00;0;LogTech Express;Boleto;4
9661;20/05/2024;Honor Magic 6 Pro;Celulares;6;R$ 660,00;R$ 3.960,00;0;R$ 3.960,00;Nordeste;Loja Física;Entregue;PB;R$ 462,00;R$ 2.772,00;R$ 1.188,00;30,00%;22;Feminino;18-29;R$ 53,00;3;TransFrete;Boleto;5
9662;15/01/2023;Headphone Anker Soundcore Q30;Acessórios;1;R$ 1.762,00;R$ 1.762,00;0,05;R$ 1.673,90;Nordeste;Marketplace;Entregue;SE;R$ 1.198,16;R$ 1.198,16;R$ 475,74;28,42%;28;Feminino;18-29;R$ 17,00;4;TransFrete;PIX;2
9663;15/11/2023;Xiaomi Redmi Note 12;Celulares;8;R$ 711,00;R$ 5.688,00;0;R$ 5.688,00;Sudeste;Online;Em trânsito;ES;R$ 497,70;R$ 3.981,60;R$ 1.706,40;30,00%;75;Feminino;50+;R$ 101,00;8;TransFrete;Boleto;4
9664;10/03/2018;Suporte Articulado para Monitor ELG F80N;Acessórios;5;R$ 2.048,00;R$ 10.240,00;0,1;R$ 9.216,00;Sudeste;Online;Entregue;SP;R$ 1.167,36;R$ 5.836,80;R$ 3.379,20;36,67%;60;Masculino;50+;R$ 29,00;20;LogTech Express;Cartão de Crédito;3
9665;15/09/2019;Honor Magic 6 Pro;Celulares;9;R$ 2.875,00;R$ 25.875,00;0,05;R$ 24.581,25;Sudeste;Loja Física;Cancelado;MG;R$ 1.207,50;R$ 10.867,50;R$ 13.713,75;55,79%;55;Masculino;50+;R$ 161,00;0;LogTech Express;Cartão de Crédito;5
9666;31/03/2024;Repetidor de Sinal Wi-Fi Xiaomi Pro;Eletrodomésticos & TV;6;R$ 3.971,00;R$ 23.826,00;0;R$ 23.826,00;Norte;Loja Física;Entregue;TO;R$ 2.382,60;R$ 14.295,60;R$ 9.530,40;40,00%;55;Masculino;50+;R$ 61,00;22;TransFrete;Voucher;1
9667;12/06/2017;Base Cooler para Notebook Multilaser;Acessórios;6;R$ 2.303,00;R$ 13.818,00;0,15;R$ 11.745,30;Nordeste;Loja Física;Cancelado;PI;R$ 944,23;R$ 5.665,38;R$ 6.079,92;51,76%;26;Masculino;18-29;R$ 111,00;0;Correios;Boleto;4
9668;06/09/2020;iPad Pro M4;Computadores;6;R$ 3.645,00;R$ 21.870,00;0;R$ 21.870,00;Centro-Oeste;Marketplace;Entregue;GO;R$ 2.077,65;R$ 12.465,90;R$ 9.404,10;43,00%;29;Não Informado;18-29;R$ 107,00;4;LogTech Express;Boleto;5
9669;27/07/2023;iPhone 14 Pro;Celulares;2;R$ 1.667,00;R$ 3.334,00;0;R$ 3.334,00;Sul;Loja Física;Cancelado;PR;R$ 850,17;R$ 1.700,34;R$ 1.633,66;49,00%;79;Não Informado;50+;R$ 70,00;0;TransFrete;Voucher;5
9670;22/07/2025;Samsung Galaxy Tab S10 FE+;Computadores;4;R$ 4.361,00;R$ 17.444,00;0,05;R$ 16.571,80;Norte;Marketplace;Em trânsito;RR;R$ 2.660,21;R$ 10.640,84;R$ 5.930,96;35,79%;71;Masculino;50+;R$ 43,00;16;Correios;Cartão de Crédito;5
9671;01/06/2017;Samsung Galaxy Buds3 Pro;Acessórios;8;R$ 4.050,00;R$ 32.400,00;0,05;R$ 30.780,00;Norte;Loja Física;Em trânsito;AP;R$ 2.146,50;R$ 17.172,00;R$ 13.608,00;44,21%;40;Feminino;30-49;R$ 25,00;20;LogTech Express;PIX;4
9672;04/10/2024;Echodot 5ª Geracao com Alexa;Eletrodomésticos & TV;2;R$ 1.268,00;R$ 2.536,00;0,1;R$ 2.282,40;Nordeste;Marketplace;Cancelado;PB;R$ 659,36;R$ 1.318,72;R$ 963,68;42,22%;44;Masculino;30-49;R$ 82,00;0;TransFrete;Voucher;4
9673;09/07/2025;Motorola Moto G54;Celulares;5;R$ 1.473,00;R$ 7.365,00;0;R$ 7.365,00;Norte;Loja Física;Em trânsito;AM;R$ 662,85;R$ 3.314,25;R$ 4.050,75;55,00%;83;Feminino;50+;R$ 117,00;11;Correios;Cartão de Crédito;1
9674;24/06/2019;Drone DJI Avata 2;Eletrodomésticos & TV;10;R$ 4.687,00;R$ 46.870,00;0,1;R$ 42.183,00;Centro-Oeste;Marketplace;Entregue;MT;R$ 2.905,94;R$ 29.059,40;R$ 13.123,60;31,11%;27;Masculino;18-29;R$ 141,00;18;TransFrete;Cartão de Crédito;2
9675;11/08/2023;Mouse Gamer Razer DeathAdder Essential;Acessórios;4;R$ 2.438,00;R$ 9.752,00;0,15;R$ 8.289,20;Norte;Online;Entregue;TO;R$ 1.267,76;R$ 5.071,04;R$ 3.218,16;38,82%;87;Feminino;50+;R$ 31,00;21;LogTech Express;Boleto;1
9676;23/07/2022;Realme Note 50;Celulares;9;R$ 66,00;R$ 594,00;0;R$ 594,00;Norte;Online;Entregue;PA;R$ 39,60;R$ 356,40;R$ 237,60;40,00%;87;Masculino;50+;R$ 23,00;16;Correios;Voucher;1
9677;12/10/2023;Placa de Video RTX 4060 Ti;Computadores;6;R$ 1.540,00;R$ 9.240,00;0,1;R$ 8.316,00;Nordeste;Marketplace;Entregue;CE;R$ 754,60;R$ 4.527,60;R$ 3.788,40;45,56%;52;Masculino;50+;R$ 94,00;15;Correios;Voucher;5
9678;13/09/2021;iPad Pro M4;Computadores;3;R$ 2.079,00;R$ 6.237,00;0,15;R$ 5.301,45;Nordeste;Online;Em trânsito;MA;R$ 1.434,51;R$ 4.303,53;R$ 997,92;18,82%;53;Masculino;50+;R$ 149,00;19;TransFrete;Cartão de Crédito;4
9679;09/08/2017;Google Chromecast com Google TV 4K;Eletrodomésticos & TV;9;R$ 3.630,00;R$ 32.670,00;0;R$ 32.670,00;Sudeste;Online;Entregue;ES;R$ 1.960,20;R$ 17.641,80;R$ 15.028,20;46,00%;65;Não Informado;50+;R$ 142,00;25;TransFrete;Voucher;1
9680;24/09/2023;iPhone 15 Plus;Celulares;1;R$ 1.279,00;R$ 1.279,00;0,1;R$ 1.151,10;Sudeste;Loja Física;Em trânsito;RJ;R$ 818,56;R$ 818,56;R$ 332,54;28,89%;58;Masculino;50+;R$ 69,00;2;TransFrete;Boleto;1
9681;11/07/2023;Teclado Mecanico Corsair K70;Acessórios;9;R$ 4.499,00;R$ 40.491,00;0,1;R$ 36.441,90;Nordeste;Loja Física;Entregue;RN;R$ 1.844,59;R$ 16.601,31;R$ 19.840,59;54,44%;64;Masculino;50+;R$ 131,00;14;LogTech Express;PIX;4
9682;17/02/2022;Fone Bluetooth JBL Tune 520BT;Acessórios;10;R$ 1.786,00;R$ 17.860,00;0,1;R$ 16.074,00;Nordeste;Loja Física;Entregue;SE;R$ 1.107,32;R$ 11.073,20;R$ 5.000,80;31,11%;74;Não Informado;50+;R$ 30,00;10;Correios;Boleto;2
9683;14/03/2019;Teclado Mecanico Corsair K70;Acessórios;3;R$ 1.106,00;R$ 3.318,00;0,15;R$ 2.820,30;Sudeste;Marketplace;Entregue;SP;R$ 597,24;R$ 1.791,72;R$ 1.028,58;36,47%;78;Masculino;50+;R$ 38,00;14;LogTech Express;PIX;1
9684;13/12/2022;Teclado e Mouse Sem Fio Dell KM3322W;Acessórios;7;R$ 4.896,00;R$ 34.272,00;0;R$ 34.272,00;Norte;Online;Entregue;PA;R$ 2.643,84;R$ 18.506,88;R$ 15.765,12;46,00%;85;Masculino;50+;R$ 92,00;4;TransFrete;Voucher;5
9685;29/08/2022;Echo Show 5 com Alexa;Eletrodomésticos & TV;7;R$ 250,00;R$ 1.750,00;0,15;R$ 1.487,50;Nordeste;Loja Física;Em trânsito;AL;R$ 130,00;R$ 910,00;R$ 577,50;38,82%;44;Masculino;30-49;R$ 171,00;2;Correios;Boleto;5
9686;09/09/2020;Placa de Video RTX 4070 Super;Computadores;6;R$ 2.286,00;R$ 13.716,00;0,15;R$ 11.658,60;Nordeste;Online;Cancelado;PB;R$ 1.303,02;R$ 7.818,12;R$ 3.840,48;32,94%;19;Masculino;18-29;R$ 132,00;0;LogTech Express;PIX;3
9687;16/02/2019;Mouse Gamer Logitech G203;Acessórios;2;R$ 3.737,00;R$ 7.474,00;0,1;R$ 6.726,60;Norte;Marketplace;Em trânsito;TO;R$ 2.242,20;R$ 4.484,40;R$ 2.242,20;33,33%;60;Masculino;50+;R$ 119,00;14;Correios;Voucher;1
9688;19/12/2020;Smart TV Xiaomi TV A Pro 55;Eletrodomésticos & TV;7;R$ 3.176,00;R$ 22.232,00;0,05;R$ 21.120,40;Nordeste;Marketplace;Entregue;PE;R$ 1.969,12;R$ 13.783,84;R$ 7.336,56;34,74%;67;Feminino;50+;R$ 15,00;22;LogTech Express;Cartão de Crédito;1
9689;07/04/2023;Samsung Galaxy S25 FE;Celulares;7;R$ 2.635,00;R$ 18.445,00;0,05;R$ 17.522,75;Norte;Marketplace;Em trânsito;PA;R$ 1.370,20;R$ 9.591,40;R$ 7.931,35;45,26%;37;Masculino;30-49;R$ 16,00;19;Correios;Voucher;4
9690;19/04/2025;Console PlayStation 5 Slim;Eletrodomésticos & TV;4;R$ 3.791,00;R$ 15.164,00;0,05;R$ 14.405,80;Centro-Oeste;Loja Física;Entregue;GO;R$ 2.312,51;R$ 9.250,04;R$ 5.155,76;35,79%;84;Feminino;50+;R$ 131,00;23;LogTech Express;Voucher;3
9691;11/01/2021;Teclado e Mouse Sem Fio Dell KM3322W;Acessórios;7;R$ 806,00;R$ 5.642,00;0,15;R$ 4.795,70;Nordeste;Marketplace;Cancelado;PI;R$ 386,88;R$ 2.708,16;R$ 2.087,54;43,53%;58;Feminino;50+;R$ 104,00;0;TransFrete;Boleto;1
9692;11/02/2023;Mouse Sem Fio Logitech M280;Acessórios;9;R$ 2.909,00;R$ 26.181,00;0,1;R$ 23.562,90;Nordeste;Loja Física;Entregue;MA;R$ 1.599,95;R$ 14.399,55;R$ 9.163,35;38,89%;18;Masculino;18-29;R$ 136,00;22;Correios;Cartão de Crédito;2
9693;26/01/2018;Samsung Galaxy Z Flip 5;Celulares;10;R$ 3.375,00;R$ 33.750,00;0;R$ 33.750,00;Sudeste;Online;Entregue;MG;R$ 1.991,25;R$ 19.912,50;R$ 13.837,50;41,00%;94;Não Informado;50+;R$ 63,00;3;TransFrete;Voucher;5
9694;05/02/2023;Smart TV Samsung Crystal UHD 50;Eletrodomésticos & TV;4;R$ 4.845,00;R$ 19.380,00;0,05;R$ 18.411,00;Nordeste;Marketplace;Entregue;BA;R$ 1.938,00;R$ 7.752,00;R$ 10.659,00;57,89%;59;Masculino;50+;R$ 174,00;23;LogTech Express;Voucher;2
9695;02/09/2021;Mouse Logitech Pebble M350;Acessórios;8;R$ 882,00;R$ 7.056,00;0,15;R$ 5.997,60;Sul;Online;Em trânsito;RS;R$ 467,46;R$ 3.739,68;R$ 2.257,92;37,65%;93;Masculino;50+;R$ 86,00;24;LogTech Express;Boleto;3
9696;17/01/2018;iPad Pro M4;Computadores;2;R$ 1.467,00;R$ 2.934,00;0,1;R$ 2.640,60;Norte;Loja Física;Em trânsito;TO;R$ 777,51;R$ 1.555,02;R$ 1.085,58;41,11%;73;Masculino;50+;R$ 180,00;12;Correios;Cartão de Crédito;5
9697;04/04/2025;Google Chromecast com Google TV 4K;Eletrodomésticos & TV;9;R$ 4.485,00;R$ 40.365,00;0;R$ 40.365,00;Nordeste;Loja Física;Em trânsito;AL;R$ 2.242,50;R$ 20.182,50;R$ 20.182,50;50,00%;29;Masculino;18-29;R$ 28,00;2;Correios;PIX;4
9698;01/07/2025;SSD Kingston NV2 2TB;Computadores;8;R$ 457,00;R$ 3.656,00;0,05;R$ 3.473,20;Norte;Online;Entregue;PA;R$ 292,48;R$ 2.339,84;R$ 1.133,36;32,63%;67;Masculino;50+;R$ 75,00;13;LogTech Express;Cartão de Crédito;4
9699;20/11/2017;Caixa de Som Portatil Anker Soundcore 2;Eletrodomésticos & TV;10;R$ 375,00;R$ 3.750,00;0,1;R$ 3.375,00;Nordeste;Online;Em trânsito;CE;R$ 213,75;R$ 2.137,50;R$ 1.237,50;36,67%;60;Não Informado;50+;R$ 29,00;17;LogTech Express;Cartão de Crédito;4
9700;22/05/2019;Monitor Gamer AOC Hero 27;Computadores;5;R$ 736,00;R$ 3.680,00;0;R$ 3.680,00;Nordeste;Online;Entregue;MA;R$ 397,44;R$ 1.987,20;R$ 1.692,80;46,00%;23;Não Informado;18-29;R$ 174,00;21;LogTech Express;Boleto;3
9701;03/06/2024;Fritadeira Air Fryer Mondial Family 4L;Eletrodomésticos & TV;2;R$ 1.153,00;R$ 2.306,00;0,05;R$ 2.190,70;Nordeste;Online;Entregue;RN;R$ 703,33;R$ 1.406,66;R$ 784,04;35,79%;61;Masculino;50+;R$ 60,00;3;LogTech Express;Voucher;2
9702;23/12/2019;Infinix Note 40 Pro;Celulares;1;R$ 3.094,00;R$ 3.094,00;0;R$ 3.094,00;Nordeste;Marketplace;Entregue;PE;R$ 2.011,10;R$ 2.011,10;R$ 1.082,90;35,00%;45;Feminino;30-49;R$ 60,00;15;TransFrete;Boleto;3
9703;11/10/2018;Samsung Galaxy S24;Celulares;3;R$ 2.945,00;R$ 8.835,00;0,15;R$ 7.509,75;Norte;Online;Entregue;TO;R$ 1.943,70;R$ 5.831,10;R$ 1.678,65;22,35%;38;Masculino;30-49;R$ 144,00;11;Correios;PIX;4
9704;07/02/2018;iPhone 14 Pro;Celulares;7;R$ 2.439,00;R$ 17.073,00;0;R$ 17.073,00;Norte;Online;Cancelado;TO;R$ 1.634,13;R$ 11.438,91;R$ 5.634,09;33,00%;60;Não Informado;50+;R$ 61,00;0;TransFrete;PIX;2
9705;24/12/2020;Notebook Gamer ASUS TUF A15;Computadores;7;R$ 732,00;R$ 5.124,00;0;R$ 5.124,00;Norte;Marketplace;Em trânsito;RR;R$ 468,48;R$ 3.279,36;R$ 1.844,64;36,00%;94;Feminino;50+;R$ 54,00;21;Correios;Voucher;3
9706;21/05/2020;Fone Haylou GT7 Neo;Acessórios;5;R$ 304,00;R$ 1.520,00;0,05;R$ 1.444,00;Sudeste;Online;Cancelado;RJ;R$ 197,60;R$ 988,00;R$ 456,00;31,58%;36;Masculino;30-49;R$ 19,00;0;Correios;Boleto;4
9707;21/11/2018;Mini Projetor Portatil Magcubic HY300;Eletrodomésticos & TV;6;R$ 2.210,00;R$ 13.260,00;0,05;R$ 12.597,00;Sudeste;Loja Física;Em trânsito;ES;R$ 1.259,70;R$ 7.558,20;R$ 5.038,80;40,00%;50;Não Informado;50+;R$ 87,00;16;Correios;Voucher;2
9708;14/01/2017;Roku Express HD;Eletrodomésticos & TV;10;R$ 291,00;R$ 2.910,00;0,05;R$ 2.764,50;Nordeste;Loja Física;Cancelado;SE;R$ 197,88;R$ 1.978,80;R$ 785,70;28,42%;50;Feminino;50+;R$ 158,00;0;Correios;Voucher;5
9709;26/10/2025;Teclado Mecanico Corsair K70;Acessórios;1;R$ 2.098,00;R$ 2.098,00;0,1;R$ 1.888,20;Sudeste;Marketplace;Entregue;MG;R$ 1.447,62;R$ 1.447,62;R$ 440,58;23,33%;76;Feminino;50+;R$ 16,00;19;LogTech Express;Cartão de Crédito;5
9710;15/11/2024;Placa de Video RX 7600 XT;Computadores;5;R$ 1.440,00;R$ 7.200,00;0,15;R$ 6.120,00;Sul;Marketplace;Em trânsito;PR;R$ 676,80;R$ 3.384,00;R$ 2.736,00;44,71%;87;Não Informado;50+;R$ 161,00;10;Correios;Voucher;2
9711;26/05/2024;Fone Philips TAT1108 TWS;Acessórios;9;R$ 2.984,00;R$ 26.856,00;0,1;R$ 24.170,40;Centro-Oeste;Online;Entregue;GO;R$ 1.253,28;R$ 11.279,52;R$ 12.890,88;53,33%;54;Masculino;50+;R$ 122,00;16;Correios;PIX;4
9712;19/07/2022;Liquidificador Philips Walita ProBlend 6;Eletrodomésticos & TV;5;R$ 3.928,00;R$ 19.640,00;0,05;R$ 18.658,00;Centro-Oeste;Online;Cancelado;MT;R$ 2.278,24;R$ 11.391,20;R$ 7.266,80;38,95%;71;Masculino;50+;R$ 168,00;0;Correios;Cartão de Crédito;5
9713;07/05/2018;Tablet Vaio TL10;Computadores;10;R$ 4.571,00;R$ 45.710,00;0,15;R$ 38.853,50;Sul;Loja Física;Entregue;RS;R$ 2.696,89;R$ 26.968,90;R$ 11.884,60;30,59%;48;Não Informado;30-49;R$ 74,00;19;Correios;Voucher;1
9714;20/01/2017;Fritadeira Air Fryer Mondial Family 4L;Eletrodomésticos & TV;10;R$ 3.519,00;R$ 35.190,00;0,05;R$ 33.430,50;Nordeste;Marketplace;Entregue;CE;R$ 2.041,02;R$ 20.410,20;R$ 13.020,30;38,95%;57;Não Informado;50+;R$ 165,00;12;Correios;Cartão de Crédito;2
9715;06/08/2017;Xiaomi Redmi 13C;Celulares;4;R$ 1.284,00;R$ 5.136,00;0;R$ 5.136,00;Centro-Oeste;Online;Entregue;MS;R$ 757,56;R$ 3.030,24;R$ 2.105,76;41,00%;71;Masculino;50+;R$ 110,00;13;LogTech Express;Cartão de Crédito;1
9716;07/05/2021;Smart TV Philips Ambilight 55;Eletrodomésticos & TV;6;R$ 941,00;R$ 5.646,00;0;R$ 5.646,00;Centro-Oeste;Loja Física;Em trânsito;DF;R$ 404,63;R$ 2.427,78;R$ 3.218,22;57,00%;67;Feminino;50+;R$ 58,00;19;TransFrete;Voucher;2
9717;03/10/2022;Console PlayStation 5 Slim;Eletrodomésticos & TV;4;R$ 2.537,00;R$ 10.148,00;0;R$ 10.148,00;Nordeste;Loja Física;Entregue;MA;R$ 1.522,20;R$ 6.088,80;R$ 4.059,20;40,00%;37;Masculino;30-49;R$ 78,00;11;Correios;Voucher;3
9718;22/12/2022;Processador AMD Ryzen 7 5700X;Computadores;4;R$ 3.297,00;R$ 13.188,00;0,1;R$ 11.869,20;Norte;Online;Entregue;AM;R$ 2.176,02;R$ 8.704,08;R$ 3.165,12;26,67%;52;Masculino;50+;R$ 163,00;7;Correios;PIX;2
9719;18/04/2019;POCO M5 Pro;Celulares;4;R$ 4.204,00;R$ 16.816,00;0,05;R$ 15.975,20;Norte;Marketplace;Entregue;RR;R$ 1.723,64;R$ 6.894,56;R$ 9.080,64;56,84%;24;Masculino;18-29;R$ 82,00;8;LogTech Express;PIX;5
9720;04/11/2019;Liquidificador Philips Walita ProBlend 6;Eletrodomésticos & TV;6;R$ 3.077,00;R$ 18.462,00;0,1;R$ 16.615,80;Nordeste;Online;Entregue;MA;R$ 2.092,36;R$ 12.554,16;R$ 4.061,64;24,44%;21;Não Informado;18-29;R$ 90,00;22;Correios;PIX;4
9721;26/02/2019;Google Pixel 11 Pro;Celulares;7;R$ 525,00;R$ 3.675,00;0,05;R$ 3.491,25;Norte;Online;Entregue;RR;R$ 252,00;R$ 1.764,00;R$ 1.727,25;49,47%;74;Masculino;50+;R$ 175,00;4;TransFrete;Boleto;2
9722;24/07/2020;Samsung Galaxy S24;Celulares;9;R$ 340,00;R$ 3.060,00;0,15;R$ 2.601,00;Norte;Marketplace;Em trânsito;AP;R$ 180,20;R$ 1.621,80;R$ 979,20;37,65%;86;Não Informado;50+;R$ 22,00;16;TransFrete;Boleto;3
9723;16/06/2018;Smart TV TCL QLED 55;Eletrodomésticos & TV;9;R$ 3.995,00;R$ 35.955,00;0,1;R$ 32.359,50;Nordeste;Marketplace;Entregue;CE;R$ 1.598,00;R$ 14.382,00;R$ 17.977,50;55,56%;90;Masculino;50+;R$ 126,00;25;LogTech Express;Boleto;1
9724;28/07/2021;Panela de Pressao Eletrica Mondial 5L;Eletrodomésticos & TV;4;R$ 676,00;R$ 2.704,00;0,1;R$ 2.433,60;Centro-Oeste;Online;Cancelado;GO;R$ 344,76;R$ 1.379,04;R$ 1.054,56;43,33%;36;Feminino;30-49;R$ 161,00;0;LogTech Express;Boleto;4
9725;14/11/2024;Placa de Video RX 7600 XT;Computadores;4;R$ 1.388,00;R$ 5.552,00;0;R$ 5.552,00;Sudeste;Online;Em trânsito;ES;R$ 971,60;R$ 3.886,40;R$ 1.665,60;30,00%;76;Masculino;50+;R$ 128,00;8;TransFrete;Cartão de Crédito;2
